Country,Year,AnnualCO2Emissions
Saudi Arabia,2010,517.7159474
Saudi Arabia,2011,497.65901
Saudi Arabia,2012,563.1794934
Saudi Arabia,2013,540.805232
Saudi Arabia,2014,601.8960648
Saudi Arabia,2015,620.8829572
Saudi Arabia,2016,631.5492065
Saudi Arabia,2017,633.0693146
Saudi Arabia,2018,621.3020735
Senegal,1970,1.307067375
Senegal,1971,1.351035375
Senegal,1972,1.453241068
Senegal,1973,1.548683364
Senegal,1974,1.848982784
Senegal,1975,2.577999921
Senegal,1976,1.769695805
Senegal,1977,2.237335648
Senegal,1978,2.619596531
Senegal,1979,2.888138902
Senegal,1980,3.336440933
Senegal,1981,3.279857025
Senegal,1982,3.036573345
Senegal,1983,2.611410686
Senegal,1984,3.284168063
Senegal,1985,2.650504236
Senegal,1986,2.636445627
Senegal,1987,2.424573561
Senegal,1988,2.710808734
Senegal,1989,3.661877225
Senegal,1990,3.139035393
Senegal,1991,3.377965656
Senegal,1992,3.423447956
Senegal,1993,3.53797501
Senegal,1994,3.836695914
Senegal,1995,3.428955572
Senegal,1996,3.663244195
Senegal,1997,3.182266163
Senegal,1998,3.333158152
Senegal,1999,3.603572129
Senegal,2000,3.809306059
Senegal,2001,4.180098669
Senegal,2002,4.345986921
Senegal,2003,4.80489817
Senegal,2004,4.988506805
Senegal,2005,5.539577503
Senegal,2006,4.421762374
Senegal,2007,4.826645022
Senegal,2008,4.739033552
Senegal,2009,4.342960205
Senegal,2010,7.280072954
Senegal,2011,7.819189794
Senegal,2012,7.362867005
Senegal,2013,7.860686314
Senegal,2014,8.826313103
Senegal,2015,10.11748448
Senegal,2016,10.38292235
Senegal,2017,11.31245339
Senegal,2018,11.71090346
Serbia,1970,30.93646013
Serbia,1971,33.3333462
Serbia,1972,31.22912656
Serbia,1973,37.29397199
Serbia,1974,37.44387042
Serbia,1975,39.05747263
Serbia,1976,40.29415758
Serbia,1977,39.16164155
Serbia,1978,43.74577454
Serbia,1979,47.56912625
Serbia,1980,46.75125412
Serbia,1981,50.88986984
Serbia,1982,46.71493762
Serbia,1983,50.31183409
Serbia,1984,53.06556382
Serbia,1985,54.12857367
Serbia,1986,56.51978763
Serbia,1987,55.16495115
Serbia,1988,56.91754131
Serbia,1989,56.7401183
Serbia,1990,56.4358761
Serbia,1991,39.94017575
Serbia,1992,43.68641152
Serbia,1993,38.0992837
Serbia,1994,37.04181864
Serbia,1995,39.1426066
Serbia,1996,45.82620072
Serbia,1997,49.26712499
Serbia,1998,51.88436774
Serbia,1999,35.79238263
Serbia,2000,44.95169559
Serbia,2001,49.26698038
Serbia,2002,52.14833011
Serbia,2003,55.718864
Serbia,2004,60.21331317
Serbia,2005,51.63348297
Serbia,2006,60.86136898
Serbia,2007,59.63023646
Serbia,2008,51.68009291
Serbia,2009,45.85822134
Serbia,2010,45.69644517
Serbia,2011,48.95708
Serbia,2012,43.724476
Serbia,2013,44.545828
Serbia,2014,37.189122
Serbia,2015,43.74710661
Serbia,2016,45.035658
Serbia,2017,45.64624003
Serbia,2018,45.44406692
Seychelles,1970,0.029312
Seychelles,1971,0.032976
Seychelles,1972,0.043968
Seychelles,1973,0.047632
Seychelles,1974,0.05496
Seychelles,1975,0.058624
Seychelles,1976,0.080608
Seychelles,1977,0.084272
Seychelles,1978,0.076944
Seychelles,1979,0.120912
Seychelles,1980,0.095264
Seychelles,1981,0.098928
Seychelles,1982,0.084272
Seychelles,1983,0.098928
Seychelles,1984,0.098928
Seychelles,1985,0.150224
Seychelles,1986,0.16488
Seychelles,1987,0.20152
Seychelles,1988,0.197856
Seychelles,1989,0.234496
Seychelles,1990,0.150224
Seychelles,1991,0.172208
Seychelles,1992,0.172208
Seychelles,1993,0.1832
Seychelles,1994,0.20152
Seychelles,1995,0.197856
Seychelles,1996,0.234496
Seychelles,1997,0.340752
Seychelles,1998,0.432352
Seychelles,1999,0.509296
Seychelles,2000,0.571584
Seychelles,2001,0.633872
Seychelles,2002,0.538608
Seychelles,2003,0.5496
Seychelles,2004,0.736464
Seychelles,2005,0.688832
Seychelles,2006,0.7328
Seychelles,2007,0.6412
Seychelles,2008,0.692496
Seychelles,2009,0.523952
Seychelles,2010,0.443344
Seychelles,2011,0.326096
Seychelles,2012,0.42136
Seychelles,2013,0.32976
Seychelles,2014,0.487312
Seychelles,2015,0.490976
Seychelles,2016,0.60456
Seychelles,2017,0.636831186
Seychelles,2018,0.655244159
Sierra Leone,1970,0.857376
Sierra Leone,1971,0.802416
Sierra Leone,1972,0.67784
Sierra Leone,1973,0.538608
Sierra Leone,1974,0.520288
Sierra Leone,1975,0.523952
Sierra Leone,1976,0.450672
Sierra Leone,1977,0.51296
Sierra Leone,1978,0.710816
Sierra Leone,1979,0.67784
Sierra Leone,1980,0.608224
Sierra Leone,1981,0.692496
Sierra Leone,1982,0.553264
Sierra Leone,1983,0.688832
Sierra Leone,1984,0.615552
Sierra Leone,1985,0.663184
Sierra Leone,1986,0.674176
Sierra Leone,1987,0.498304
Sierra Leone,1988,0.458
Sierra Leone,1989,0.373728
Sierra Leone,1990,0.487312
Sierra Leone,1991,0.545936
Sierra Leone,1992,0.450672
Sierra Leone,1993,0.454336
Sierra Leone,1994,0.479984
Sierra Leone,1995,0.373728
Sierra Leone,1996,0.425024
Sierra Leone,1997,0.399376
Sierra Leone,1998,0.395712
Sierra Leone,1999,0.377392
Sierra Leone,2000,0.388384
Sierra Leone,2001,0.51296
Sierra Leone,2002,0.534499879
Sierra Leone,2003,0.56792
Sierra Leone,2004,0.553264
Sierra Leone,2005,0.461664
Sierra Leone,2006,0.615552
Sierra Leone,2007,0.516624
Sierra Leone,2008,0.534944
Sierra Leone,2009,0.534944
Sierra Leone,2010,0.575248
Sierra Leone,2011,0.743792
Sierra Leone,2012,0.86104
Sierra Leone,2013,1.033248
Sierra Leone,2014,1.139504
Sierra Leone,2015,0.905008
Sierra Leone,2016,0.930656
Sierra Leone,2017,1.037753055
Sierra Leone,2018,1.078176409
Singapore,1970,18.19248213
Singapore,1971,16.57713303
Singapore,1972,22.21808892
Singapore,1973,21.19940777
Singapore,1974,21.94677463
Singapore,1975,24.51780314
Singapore,1976,29.99852305
Singapore,1977,28.26494582
Singapore,1978,33.1082486
Singapore,1979,36.05725964
Singapore,1980,31.34328298
Singapore,1981,26.74055297
Singapore,1982,29.60577394
Singapore,1983,34.8103612
Singapore,1984,33.21685409
Singapore,1985,33.26660921
Singapore,1986,34.8765164
Singapore,1987,32.46051969
Singapore,1988,35.94920039
Singapore,1989,41.70870446
Singapore,1990,44.29055202
Singapore,1991,45.04940764
Singapore,1992,48.21266364
Singapore,1993,50.87111283
Singapore,1994,61.34456104
Singapore,1995,41.84178829
Singapore,1996,49.34922699
Singapore,1997,58.07175409
Singapore,1998,48.35641064
Singapore,1999,49.87051841
Singapore,2000,48.85630108
Singapore,2001,49.44210071
Singapore,2002,47.17270062
Singapore,2003,31.09257318
Singapore,2004,28.45096
Singapore,2005,30.334256
Singapore,2006,30.773936
Singapore,2007,19.910176
Singapore,2008,36.105056
Singapore,2009,58.594688
Singapore,2010,58.272256
Singapore,2011,46.723328
Singapore,2012,49.951312
Singapore,2013,56.066528
Singapore,2014,56.597808
Singapore,2015,61.401312
Singapore,2016,37.504704
Singapore,2017,40.57645261
Singapore,2018,40.86161873
Sint Maarten (Dutch part),1970,1.56226795
Sint Maarten (Dutch part),1971,1.359675299
Sint Maarten (Dutch part),1972,1.318400056
Sint Maarten (Dutch part),1973,1.462519446
Sint Maarten (Dutch part),1974,1.325623224
Sint Maarten (Dutch part),1975,0.959993362
Sint Maarten (Dutch part),1976,2.05069166
Sint Maarten (Dutch part),1977,1.071092558
Sint Maarten (Dutch part),1978,0.912182872
Sint Maarten (Dutch part),1979,0.956897719
Sint Maarten (Dutch part),1980,0.984758508
Sint Maarten (Dutch part),1981,0.937979899
Sint Maarten (Dutch part),1982,1.048735135
Sint Maarten (Dutch part),1983,0.538985883
Sint Maarten (Dutch part),1984,1.345916885
Sint Maarten (Dutch part),1985,1.575338444
Sint Maarten (Dutch part),1986,0.301997195
Sint Maarten (Dutch part),1987,0.268482428
Sint Maarten (Dutch part),1988,0.264475228
Sint Maarten (Dutch part),1989,0.503450089
Sint Maarten (Dutch part),1990,0.539150602
Sint Maarten (Dutch part),1991,0.430227609
Sint Maarten (Dutch part),1992,0.354455092
Sint Maarten (Dutch part),1993,0.547165003
Sint Maarten (Dutch part),1994,0.524578964
Sint Maarten (Dutch part),1995,0.5191146
Sint Maarten (Dutch part),1996,0.485599833
Sint Maarten (Dutch part),1997,0.508185871
Sint Maarten (Dutch part),1998,0.028050403
Sint Maarten (Dutch part),1999,0.210195877
Sint Maarten (Dutch part),2000,0.55772944
Sint Maarten (Dutch part),2001,0.567929587
Sint Maarten (Dutch part),2002,0.547529294
Sint Maarten (Dutch part),2003,0.547893585
Sint Maarten (Dutch part),2004,0.574851115
Sint Maarten (Dutch part),2005,0.569751041
Sint Maarten (Dutch part),2006,0.593794244
Sint Maarten (Dutch part),2007,0.668473888
Sint Maarten (Dutch part),2008,0.642973522
Sint Maarten (Dutch part),2009,0.657909451
Sint Maarten (Dutch part),2010,0.453177938
Sint Maarten (Dutch part),2011,0.578129733
Sint Maarten (Dutch part),2012,0.69616
Sint Maarten (Dutch part),2013,0.71448
Sint Maarten (Dutch part),2014,0.7328
Sint Maarten (Dutch part),2015,0.754784
Sint Maarten (Dutch part),2016,0.762112
Sint Maarten (Dutch part),2017,0.768771707
Sint Maarten (Dutch part),2018,0.774301181
Slovakia,1970,49.37685192
Slovakia,1971,51.80093677
Slovakia,1972,52.28147651
Slovakia,1973,52.49955123
Slovakia,1974,53.11263344
Slovakia,1975,55.57789736
Slovakia,1976,57.74762822
Slovakia,1977,59.4826555
Slovakia,1978,60.02996149
Slovakia,1979,58.47179192
Slovakia,1980,59.16474209
Slovakia,1981,58.52754078
Slovakia,1982,57.96170584
Slovakia,1983,58.04880457
Slovakia,1984,60.01326431
Slovakia,1985,59.20163455
Slovakia,1986,59.61677123
Slovakia,1987,58.92193463
Slovakia,1988,57.97386358
Slovakia,1989,55.33489221
Slovakia,1990,61.57715593
Slovakia,1991,53.38263404
Slovakia,1992,48.97565991
Slovakia,1993,46.42887679
Slovakia,1994,43.82637102
Slovakia,1995,44.26721855
Slovakia,1996,44.12805947
Slovakia,1997,44.25452383
Slovakia,1998,44.01156817
Slovakia,1999,43.13911348
Slovakia,2000,41.22448255
Slovakia,2001,43.32041589
Slovakia,2002,42.05086512
Slovakia,2003,42.37808599
Slovakia,2004,42.86707498
Slovakia,2005,42.85076839
Slovakia,2006,42.61414338
Slovakia,2007,41.0039867
Slovakia,2008,41.40393397
Slovakia,2009,37.65388013
Slovakia,2010,38.49941278
Slovakia,2011,38.06606868
Slovakia,2012,35.9792813
Slovakia,2013,35.57042414
Slovakia,2014,33.63830867
Slovakia,2015,34.46685177
Slovakia,2016,34.89349732
Slovakia,2017,36.03364318
Slovakia,2018,36.02829118
Slovenia,1970,8.800034497
Slovenia,1971,9.479252982
Slovenia,1972,8.877141742
Slovenia,1973,10.60126795
Slovenia,1974,10.64054976
Slovenia,1975,11.09529765
Slovenia,1976,11.4436655
Slovenia,1977,11.11829831
Slovenia,1978,12.42039657
Slovenia,1979,13.5052983
Slovenia,1980,13.26838029
Slovenia,1981,14.42550025
Slovenia,1982,13.23795185
Slovenia,1983,14.25378059
Slovenia,1984,15.03031195
Slovenia,1985,15.3293837
Slovenia,1986,16.00702075
Slovenia,1987,15.6032418
Slovenia,1988,16.16944038
Slovenia,1989,16.08862563
Slovenia,1990,15.09382169
Slovenia,1991,14.00122052
Slovenia,1992,14.00672802
Slovenia,1993,14.30345546
Slovenia,1994,14.64265418
Slovenia,1995,15.25456809
Slovenia,1996,15.91686354
Slovenia,1997,16.24505704
Slovenia,1998,15.96129338
Slovenia,1999,15.3374148
Slovenia,2000,15.44505886
Slovenia,2001,16.3784884
Slovenia,2002,16.52540091
Slovenia,2003,16.28917253
Slovenia,2004,16.65114932
Slovenia,2005,16.94823548
Slovenia,2006,17.1423078
Slovenia,2007,17.27887065
Slovenia,2008,18.21572821
Slovenia,2009,16.32465589
Slovenia,2010,16.3686794
Slovenia,2011,16.35408896
Slovenia,2012,15.81259009
Slovenia,2013,15.17876352
Slovenia,2014,13.52434472
Slovenia,2015,13.61211601
Slovenia,2016,14.41368065
Slovenia,2017,14.25941345
Slovenia,2018,14.43177804
Solomon Islands,1970,0.040304
Solomon Islands,1971,0.047632
Solomon Islands,1972,0.05496
Solomon Islands,1973,0.065952
Solomon Islands,1974,0.065952
Solomon Islands,1975,0.058624
Solomon Islands,1976,0.062288
Solomon Islands,1977,0.080608
Solomon Islands,1978,0.062288
Solomon Islands,1979,0.10992
Solomon Islands,1980,0.102592
Solomon Islands,1981,0.135568
Solomon Islands,1982,0.120912
Solomon Islands,1983,0.142896
Solomon Islands,1984,0.142896
Solomon Islands,1985,0.150224
Solomon Islands,1986,0.153888
Solomon Islands,1987,0.161216
Solomon Islands,1988,0.157552
Solomon Islands,1989,0.161216
Solomon Islands,1990,0.14656
Solomon Islands,1991,0.14656
Solomon Islands,1992,0.142896
Solomon Islands,1993,0.142896
Solomon Islands,1994,0.139232
Solomon Islands,1995,0.142896
Solomon Islands,1996,0.142896
Solomon Islands,1997,0.142896
Solomon Islands,1998,0.142896
Solomon Islands,1999,0.153888
Solomon Islands,2000,0.153888
Solomon Islands,2001,0.157552
Solomon Islands,2002,0.157552
Solomon Islands,2003,0.161216
Solomon Islands,2004,0.161216
Solomon Islands,2005,0.161216
Solomon Islands,2006,0.16488
Solomon Islands,2007,0.179536
Solomon Islands,2008,0.179536
Solomon Islands,2009,0.179536
Solomon Islands,2010,0.186864
Solomon Islands,2011,0.1832
Solomon Islands,2012,0.1832
Solomon Islands,2013,0.194192
Solomon Islands,2014,0.194192
Solomon Islands,2015,0.190528
Solomon Islands,2016,0.168544
Solomon Islands,2017,0.17303272
Solomon Islands,2018,0.177805773
Somalia,1970,0.216176
Somalia,1971,0.186864
Somalia,1972,0.234496
Somalia,1973,0.263808
Somalia,1974,0.32976
Somalia,1975,0.501968
Somalia,1976,0.479984
Somalia,1977,0.798752
Somalia,1978,0.556928
Somalia,1979,0.487312
Somalia,1980,0.813408
Somalia,1981,0.2748
Somalia,1982,0.718144
Somalia,1983,0.93432
Somalia,1984,0.71448
Somalia,1985,0.857376
Somalia,1986,0.923328
Somalia,1987,0.992944
Somalia,1988,1.003655795
Somalia,1989,0.952072396
Somalia,1990,0.72957214
Somalia,1991,0.706501848
Somalia,1992,0.679539803
Somalia,1993,0.639222063
Somalia,1994,0.628216322
Somalia,1995,0.587898582
Somalia,1996,0.56792
Somalia,1997,0.538608
Somalia,1998,0.51296
Somalia,1999,0.490976
Somalia,2000,0.479984
Somalia,2001,0.501968
Somalia,2002,0.58624
Somalia,2003,0.593568
Somalia,2004,0.593568
Somalia,2005,0.593568
Somalia,2006,0.593568
Somalia,2007,0.608224
Somalia,2008,0.600896
Somalia,2009,0.597232
Somalia,2010,0.611888
Somalia,2011,0.611888
Somalia,2012,0.608224
Somalia,2013,0.630208
Somalia,2014,0.630208
Somalia,2015,0.630208
Somalia,2016,0.644864
Somalia,2017,0.679286599
Somalia,2018,0.698927103
South Africa,1970,149.6181862
South Africa,1971,168.4050839
South Africa,1972,171.5569226
South Africa,1973,173.357845
South Africa,1974,176.5522617
South Africa,1975,185.0110292
South Africa,1976,192.9166029
South Africa,1977,199.7471678
South Africa,1978,201.8908032
South Africa,1979,218.6841357
South Africa,1980,228.2174673
South Africa,1981,257.0995876
South Africa,1982,280.4595905
South Africa,1983,291.9301362
South Africa,1984,315.6243137
South Africa,1985,323.8901923
South Africa,1986,330.5264698
South Africa,1987,328.6960135
South Africa,1988,342.6964409
South Africa,1989,340.7527499
South Africa,1990,312.9721561
South Africa,1991,326.0689006
South Africa,1992,301.3681925
South Africa,1993,320.7086549
South Africa,1994,338.8043467
South Africa,1995,361.8611826
South Africa,1996,363.9992032
South Africa,1997,385.7001293
South Africa,1998,377.3122129
South Africa,1999,374.8301203
South Africa,2000,378.254856
South Africa,2001,371.516696
South Africa,2002,356.357408
South Africa,2003,404.1730875
South Africa,2004,449.078688
South Africa,2005,415.92464
South Africa,2006,446.6225956
South Africa,2007,464.8002665
South Africa,2008,494.6422465
South Africa,2009,502.2594508
South Africa,2010,468.835288
South Africa,2011,475.813928
South Africa,2012,462.9489895
South Africa,2013,457.441464
South Africa,2014,482.7640935
South Africa,2015,462.299992
South Africa,2016,474.981096
South Africa,2017,462.8124942
South Africa,2018,467.5621324
South America,1970,337.982015
South America,1971,346.6719093
South America,1972,362.6628605
South America,1973,392.7570167
South America,1974,416.5547918
South America,1975,411.9722359
South America,1976,419.3826508
South America,1977,434.8261302
South America,1978,461.1888677
South America,1979,494.1537698
South America,1980,508.1626556
South America,1981,489.0460899
South America,1982,490.3814381
South America,1983,485.5870334
South America,1984,491.6887307
South America,1985,501.8320581
South America,1986,529.8946961
South America,1987,557.2163258
South America,1988,580.247039
South America,1989,579.9518827
South America,1990,583.453709
South America,1991,589.9253425
South America,1992,599.3109617
South America,1993,634.000377
South America,1994,652.3090743
South America,1995,684.745333
South America,1996,716.8148067
South America,1997,757.7593797
South America,1998,811.6702462
South America,1999,827.2708353
South America,2000,807.007536
South America,2001,818.452793
South America,2002,828.5526932
South America,2003,831.7379944
South America,2004,840.3843046
South America,2005,880.2505868
South America,2006,897.9810432
South America,2007,916.6630455
South America,2008,989.6606297
South America,2009,974.5820422
South America,2010,1059.075402
South America,2011,1062.696373
South America,2012,1125.392741
South America,2013,1166.250041
South America,2014,1198.303984
South America,2015,1170.890808
South America,2016,1134.384999
South America,2017,1125.520501
South America,2018,1112.934036
South Korea,1970,53.7163514
South Korea,1971,58.5497761
South Korea,1972,60.27732217
South Korea,1973,73.0318681
South Korea,1974,75.63306258
South Korea,1975,81.78399871
South Korea,1976,93.27079189
South Korea,1977,105.6915884
South Korea,1978,113.4017419
South Korea,1979,133.2188601
South Korea,1980,134.888634
South Korea,1981,139.777507
South Korea,1982,141.9832307
South Korea,1983,151.0377721
South Korea,1984,164.0487986
South Korea,1985,178.4848278
South Korea,1986,182.6718312
South Korea,1987,192.9398502
South Korea,1988,222.3078496
South Korea,1989,236.2481871
South Korea,1990,247.4381967
South Korea,1991,262.0383163
South Korea,1992,282.1943286
South Korea,1993,321.8377764
South Korea,1994,344.2637534
South Korea,1995,373.9924308
South Korea,1996,401.5296092
South Korea,1997,427.786068
South Korea,1998,363.5482601
South Korea,1999,398.3252576
South Korea,2000,445.4406744
South Korea,2001,448.550576
South Korea,2002,463.6280142
South Korea,2003,462.407318
South Korea,2004,478.6057805
South Korea,2005,459.3419995
South Korea,2006,465.6059098
South Korea,2007,493.3534103
South Korea,2008,505.7825544
South Korea,2009,506.7643607
South Korea,2010,565.9607718
South Korea,2011,588.4038684
South Korea,2012,583.6318297
South Korea,2013,591.5398795
South Korea,2014,586.547863
South Korea,2015,595.3938852
South Korea,2016,617.9600769
South Korea,2017,640.5849692
South Korea,2018,658.7877448
South Sudan,1970,0.404261333
South Sudan,1971,0.414948
South Sudan,1972,0.447924
South Sudan,1973,0.451893333
South Sudan,1974,0.473266667
South Sudan,1975,0.352965333
South Sudan,1976,0.312661333
South Sudan,1977,0.316936
South Sudan,1978,0.286402667
South Sudan,1979,0.297394667
South Sudan,1980,0.312050667
South Sudan,1981,0.303196
South Sudan,1982,0.318768
South Sudan,1983,0.325485333
South Sudan,1984,0.291898667
South Sudan,1985,0.339225333
South Sudan,1986,0.353881333
South Sudan,1987,0.279074667
South Sudan,1988,0.403650667
South Sudan,1989,0.312966667
South Sudan,1990,0.434794667
South Sudan,1991,0.407314667
South Sudan,1992,0.364568
South Sudan,1993,0.251594667
South Sudan,1994,0.345332
South Sudan,1995,0.357850667
South Sudan,1996,0.369148
South Sudan,1997,0.451282667
South Sudan,1998,0.391132
South Sudan,1999,0.424108
South Sudan,2000,0.460748
South Sudan,2001,0.530364
South Sudan,2002,0.676008
South Sudan,2003,0.755394667
South Sudan,2004,0.954472
South Sudan,2005,0.914473333
South Sudan,2006,1.000272
South Sudan,2007,1.176144
South Sudan,2008,1.241790667
South Sudan,2009,1.295834667
South Sudan,2010,1.327284
South Sudan,2011,1.303773333
South Sudan,2012,1.330032
South Sudan,2013,1.44728
South Sudan,2014,1.535216
South Sudan,2015,1.94192
South Sudan,2016,1.725744
South Sudan,2017,1.817863568
South Sudan,2018,1.870424235
Spain,1970,116.7664853
Spain,1971,128.4585279
Spain,1972,144.7162017
Spain,1973,154.9572347
Spain,1974,172.6655589
Spain,1975,181.0534393
Spain,1976,197.7457194
Spain,1977,194.8287951
Spain,1978,199.5135116
Spain,1979,202.746169
Spain,1980,213.9114836
Spain,1981,206.0957257
Spain,1982,208.5979984
Spain,1983,203.4345452
Spain,1984,197.6666626
Spain,1985,199.9308471
Spain,1986,189.1120835
Spain,1987,189.5074595
Spain,1988,197.4572041
Spain,1989,224.8846288
Spain,1990,231.0614053
Spain,1991,240.6562238
Spain,1992,249.3615377
Spain,1993,241.0085332
Spain,1994,253.5326835
Spain,1995,267.226778
Spain,1996,254.6366051
Spain,1997,267.159874
Spain,1998,275.6944251
Spain,1999,299.1217287
Spain,2000,310.8283205
Spain,2001,312.7370569
Spain,2002,332.8933967
Spain,2003,336.870259
Spain,2004,353.3686673
Spain,2005,368.0562812
Spain,2006,359.3020609
Spain,2007,367.2229257
Spain,2008,335.6786615
Spain,2009,296.597154
Spain,2010,283.1085445
Spain,2011,284.0412975
Spain,2012,278.6456429
Spain,2013,251.972753
Spain,2014,254.5184625
Spain,2015,271.0997497
Spain,2016,260.2890156
Spain,2017,274.4272013
Spain,2018,268.2338112
Sri Lanka,1970,3.5930765
Sri Lanka,1971,3.193462773
Sri Lanka,1972,3.537878773
Sri Lanka,1973,3.684291875
Sri Lanka,1974,2.929300556
Sri Lanka,1975,2.892985057
Sri Lanka,1976,2.798767309
Sri Lanka,1977,2.911037654
Sri Lanka,1978,3.435544341
Sri Lanka,1979,3.809015724
Sri Lanka,1980,3.388599128
Sri Lanka,1981,4.005569624
Sri Lanka,1982,4.466888725
Sri Lanka,1983,4.854897927
Sri Lanka,1984,3.852101331
Sri Lanka,1985,3.916565793
Sri Lanka,1986,3.660301471
Sri Lanka,1987,4.026917149
Sri Lanka,1988,3.456637885
Sri Lanka,1989,3.447011004
Sri Lanka,1990,3.829466296
Sri Lanka,1991,4.137030163
Sri Lanka,1992,5.105983752
Sri Lanka,1993,4.975607379
Sri Lanka,1994,5.435781998
Sri Lanka,1995,5.815497847
Sri Lanka,1996,6.970122485
Sri Lanka,1997,7.519559469
Sri Lanka,1998,7.736311654
Sri Lanka,1999,8.517532611
Sri Lanka,2000,10.13381682
Sri Lanka,2001,10.32726607
Sri Lanka,2002,10.94668317
Sri Lanka,2003,10.95212815
Sri Lanka,2004,12.14616879
Sri Lanka,2005,11.93519405
Sri Lanka,2006,11.79365659
Sri Lanka,2007,12.15131026
Sri Lanka,2008,11.9878163
Sri Lanka,2009,12.94348425
Sri Lanka,2010,13.05030114
Sri Lanka,2011,14.88660236
Sri Lanka,2012,15.79799048
Sri Lanka,2013,14.67805029
Sri Lanka,2014,17.68993955
Sri Lanka,2015,19.830148
Sri Lanka,2016,23.02839427
Sri Lanka,2017,24.47973568
Sri Lanka,2018,23.36846295
Statistical Difference,1970,0.003664
Statistical Difference,1971,0.003664
Statistical Difference,1972,-8.95579432835802e-12
Statistical Difference,1973,0.003664
Statistical Difference,1974,0.345016286
Statistical Difference,1975,-2.29101715376601e-12
Statistical Difference,1976,-0.007328
Statistical Difference,1977,-3.48859430232551e-12
Statistical Difference,1978,-8.69545146997552e-12
Statistical Difference,1979,0.003664
Statistical Difference,1980,3.95721144741401e-12
Statistical Difference,1981,-0.003664
Statistical Difference,1982,-0.003664
Statistical Difference,1983,0.003664
Statistical Difference,1984,-1.562057150295e-12
Statistical Difference,1985,-0.003664
Statistical Difference,1986,-0.003664
Statistical Difference,1987,-6.56064003123902e-12
Statistical Difference,1988,3.64480001735501e-12
Statistical Difference,1989,-0.007328
Statistical Difference,1990,6.24822860118002e-12
Statistical Difference,1991,477.924832
Statistical Difference,1992,-0.003664
Statistical Difference,1993,-1.5724708646303e-11
Statistical Difference,1994,0.003664
Statistical Difference,1995,-0.003664
Statistical Difference,1996,7.08132574800402e-12
Statistical Difference,1997,-1.5204022929538e-11
Statistical Difference,1998,-2.49929144047201e-12
Statistical Difference,1999,0.003664
Statistical Difference,2000,6.97718860465102e-12
Statistical Difference,2001,-0.003664
Statistical Difference,2002,1.666194293648e-12
Statistical Difference,2003,-7.60201146476902e-12
Statistical Difference,2004,0.003664
Statistical Difference,2005,4.47789716417901e-12
Statistical Difference,2006,-8.53924575494602e-12
Statistical Difference,2007,1.3329554349184e-11
Statistical Difference,2008,-2.49929144047201e-12
Statistical Difference,2009,1.7911588656716e-11
Statistical Difference,2010,2.49929144047201e-12
Statistical Difference,2011,1.666194293648e-12
Statistical Difference,2012,-3.49900801666081e-11
Statistical Difference,2013,-0.003664
Statistical Difference,2014,-0.007328
Statistical Difference,2015,1.4995748642832e-11
Statistical Difference,2016,1.93695086636581e-11
Statistical Difference,2017,-7.49787432141602e-12
Statistical Difference,2018,-1.3954377209302e-11
Sudan,1970,4.446244615
Sudan,1971,4.563648198
Sudan,1972,4.926503881
Sudan,1973,4.969986861
Sudan,1974,5.204704563
Sudan,1975,3.881749414
Sudan,1976,3.437988685
Sudan,1977,3.484038604
Sudan,1978,3.1464208
Sudan,1979,3.266450872
Sudan,1980,3.426630849
Sudan,1981,3.329584
Sudan,1982,3.498450259
Sudan,1983,3.570584186
Sudan,1984,3.20122055
Sudan,1985,3.719929699
Sudan,1986,3.882976271
Sudan,1987,3.060857332
Sudan,1988,4.429346643
Sudan,1989,3.43043093
Sudan,1990,4.767750311
Sudan,1991,4.465365649
Sudan,1992,3.987801425
Sudan,1993,2.744967447
Sudan,1994,3.783910845
Sudan,1995,3.900694246
Sudan,1996,4.025390054
Sudan,1997,4.938137107
Sudan,1998,4.283864452
Sudan,1999,4.64370621
Sudan,2000,5.054263317
Sudan,2001,5.815543636
Sudan,2002,7.415869479
Sudan,2003,8.28218994
Sudan,2004,10.46786665
Sudan,2005,10.02511365
Sudan,2006,10.98177899
Sudan,2007,12.90126268
Sudan,2008,13.63097854
Sudan,2009,14.18276995
Sudan,2010,14.38189643
Sudan,2011,13.99342775
Sudan,2012,14.22359736
Sudan,2013,15.07628027
Sudan,2014,15.43935149
Sudan,2015,19.38952848
Sudan,2016,19.53850119
Sudan,2017,20.4984223
Sudan,2018,21.04612454
Suriname,1970,1.608496
Suriname,1971,1.714543989
Suriname,1972,1.743826273
Suriname,1973,2.106562273
Suriname,1974,1.600989705
Suriname,1975,2.018745136
Suriname,1976,1.996527993
Suriname,1977,1.897526855
Suriname,1978,2.391860575
Suriname,1979,2.292768008
Suriname,1980,2.369416714
Suriname,1981,2.028321826
Suriname,1982,1.870566888
Suriname,1983,1.37205718
Suriname,1984,1.552032031
Suriname,1985,1.595856035
Suriname,1986,1.75692804
Suriname,1987,1.756784045
Suriname,1988,1.873888049
Suriname,1989,1.851760054
Suriname,1990,1.738032059
Suriname,1991,2.023805505
Suriname,1992,2.03111495
Suriname,1993,2.038424396
Suriname,1994,2.041720962
Suriname,1995,2.060019758
Suriname,1996,2.081982553
Suriname,1997,2.103945348
Suriname,1998,2.103924143
Suriname,1999,2.122222939
Suriname,2000,2.191817734
Suriname,2001,2.36335338
Suriname,2002,1.560629809
Suriname,2003,1.538328224
Suriname,2004,1.556340048
Suriname,2005,1.589019097
