Entity,Code,Year,AnnualCO2Emissions
Romania,ROU,1896,1.11752
Romania,ROU,1897,1.297056
Romania,ROU,1898,1.7110880000000000
Romania,ROU,1899,1.61216
Romania,ROU,1900,1.238432
Romania,ROU,1901,1.5938400000000000
Romania,ROU,1902,1.590176
Romania,ROU,1903,1.846656
Romania,ROU,1904,2.187408
Romania,ROU,1905,2.660064
Romania,ROU,1906,3.5980480000000000
Romania,ROU,1907,4.558016
Romania,ROU,1908,4.385808
Romania,ROU,1909,4.858464000000000
Romania,ROU,1910,4.81816
Romania,ROU,1911,5.774464
Romania,ROU,1912,6.012624000000000
Romania,ROU,1913,6.990912000000000
Romania,ROU,1914,5.785456
Romania,ROU,1915,5.144256
Romania,ROU,1916,2.9971520000000000
Romania,ROU,1917,2.513504
Romania,ROU,1918,3.1876800000000000
Romania,ROU,1919,4.664272
Romania,ROU,1920,5.4850080000000000
Romania,ROU,1921,5.91736
Romania,ROU,1922,7.141136
Romania,ROU,1923,8.474832000000000
Romania,ROU,1924,10.006384
Romania,ROU,1925,11.710144
Romania,ROU,1926,14.502112
Romania,ROU,1927,16.125264
Romania,ROU,1928,18.272368
Romania,ROU,1929,20.492752
Romania,ROU,1930,23.244416
Romania,ROU,1931,25.849520000000000
Romania,ROU,1932,27.359088
Romania,ROU,1933,27.311456
Romania,ROU,1934,31.660624000000000
Romania,ROU,1935,31.532384
Romania,ROU,1936,33.155536
Romania,ROU,1937,28.465616
Romania,ROU,1938,26.714224
Romania,ROU,1939,25.19
Romania,ROU,1940,23.947904
Romania,ROU,1941,22.548256000000000
Romania,ROU,1942,23.673104000000000
Romania,ROU,1943,22.108576
Romania,ROU,1944,15.059040000000000
Romania,ROU,1945,18.90624
Romania,ROU,1946,17.466288000000000
Romania,ROU,1947,16.348768
Romania,ROU,1948,23.37632
Romania,ROU,1949,23.116176
Romania,ROU,1950,19.4192
Romania,ROU,1951,22.507952
Romania,ROU,1952,26.63728
Romania,ROU,1953,30.634704000000000
Romania,ROU,1954,33.510944
Romania,ROU,1955,36.790224
Romania,ROU,1956,40.787648000000000
Romania,ROU,1957,45.939232000000000
Romania,ROU,1958,49.804752
Romania,ROU,1959,50.64327022866140
Romania,ROU,1960,53.3941318992126
Romania,ROU,1961,55.71606784251970
Romania,ROU,1962,63.812794660787400
Romania,ROU,1963,69.45545368300080
Romania,ROU,1964,72.03702752503940
Romania,ROU,1965,78.63691080944880
Romania,ROU,1966,84.09067527559060
Romania,ROU,1967,92.02875060535440
Romania,ROU,1968,100.07939959433100
Romania,ROU,1969,111.52743734707400
Romania,ROU,1970,119.98148492685400
Romania,ROU,1971,125.68145366515200
Romania,ROU,1972,132.2542082585680
Romania,ROU,1973,144.7650455659650
Romania,ROU,1974,150.72030936643300
Romania,ROU,1975,162.00643002037300
Romania,ROU,1976,174.47198069708000
Romania,ROU,1977,178.07668581195300
Romania,ROU,1978,193.53938884592800
Romania,ROU,1979,195.67642011706300
Romania,ROU,1980,196.19904131445500
Romania,ROU,1981,197.730221219055
Romania,ROU,1982,195.3291946332750
Romania,ROU,1983,200.11639722322800
Romania,ROU,1984,188.81660747995600
Romania,ROU,1985,193.9068824478410
Romania,ROU,1986,201.64128364332900
Romania,ROU,1987,211.63161653521600
Romania,ROU,1988,212.22162527514900
Romania,ROU,1989,213.59943239051300
Romania,ROU,1990,169.43074094033300
Romania,ROU,1991,139.8830435543640
Romania,ROU,1992,130.80347337350000
Romania,ROU,1993,122.86056276847400
Romania,ROU,1994,122.00642387894200
Romania,ROU,1995,126.98363968251700
Romania,ROU,1996,130.067349339934
Romania,ROU,1997,122.95731624162000
Romania,ROU,1998,107.53181649660900
Romania,ROU,1999,90.7499362474551
Romania,ROU,2000,95.42739579757200
Romania,ROU,2001,100.32598954672900
Romania,ROU,2002,101.69858832281900
Romania,ROU,2003,105.26108471106500
Romania,ROU,2004,104.2342621373790
Romania,ROU,2005,102.66074902814700
Romania,ROU,2006,105.04509263676400
Romania,ROU,2007,106.88805657543100
Romania,ROU,2008,105.18899913866500
Romania,ROU,2009,87.60136389212170
Romania,ROU,2010,84.02184490881590
Romania,ROU,2011,89.73725884144670
Romania,ROU,2012,86.53388301861420
Romania,ROU,2013,77.17992217766810
Romania,ROU,2014,77.54639988621480
Romania,ROU,2015,77.77019289613920
Romania,ROU,2016,75.79756326493740
Romania,ROU,2017,74.99790770790080
Romania,ROU,2018,74.0607156562495
Russia,RUS,1959,852.6118021467500
Russia,RUS,1960,887.6663897950020
Russia,RUS,1961,915.3427859877090
Russia,RUS,1962,960.6122166384300
Russia,RUS,1963,1030.1190545481100
Russia,RUS,1964,1095.46767422653
Russia,RUS,1965,1162.0491858394100
Russia,RUS,1966,1227.159259868870
Russia,RUS,1967,1283.1267804970800
Russia,RUS,1968,1319.129642263240
Russia,RUS,1969,1373.7522560752100
Russia,RUS,1970,1444.9324902041400
Russia,RUS,1971,1533.2618790264700
Russia,RUS,1972,1613.1708023872500
Russia,RUS,1973,1681.273716672830
Russia,RUS,1974,1745.2723837423500
Russia,RUS,1975,1834.4993147412500
Russia,RUS,1976,1905.0886858077600
Russia,RUS,1977,1969.8475441582300
Russia,RUS,1978,2037.4771218492900
Russia,RUS,1979,2054.333991794570
Russia,RUS,1980,2135.148387766140
Russia,RUS,1981,2094.442059927700
Russia,RUS,1982,2133.881545593160
Russia,RUS,1983,2164.102665617500
Russia,RUS,1984,2183.251720634910
Russia,RUS,1985,2354.5140204645600
Russia,RUS,1986,2360.4852698134600
Russia,RUS,1987,2350.766601613970
Russia,RUS,1988,2413.514305030200
Russia,RUS,1989,2359.462930228800
Russia,RUS,1990,2525.5014973581600
Russia,RUS,1991,2396.185552156050
Russia,RUS,1992,1957.8629702127300
Russia,RUS,1993,1859.6479992082200
Russia,RUS,1994,1641.5409812883600
Russia,RUS,1995,1613.0778289791200
Russia,RUS,1996,1580.2989576386100
Russia,RUS,1997,1475.2907527691300
Russia,RUS,1998,1458.298973820620
Russia,RUS,1999,1486.2506236225000
Russia,RUS,2000,1471.2345352735800
Russia,RUS,2001,1507.7177998461100
Russia,RUS,2002,1495.710049022270
Russia,RUS,2003,1525.6442131776400
Russia,RUS,2004,1530.7769865914600
Russia,RUS,2005,1547.6927362177600
Russia,RUS,2006,1606.7216906950200
Russia,RUS,2007,1604.7776871715500
Russia,RUS,2008,1637.2004481773900
Russia,RUS,2009,1529.2281244134700
Russia,RUS,2010,1613.5230278191200
Russia,RUS,2011,1667.0308330947500
Russia,RUS,2012,1679.3852007531000
Russia,RUS,2013,1618.4342842589800
Russia,RUS,2014,1617.6782097388000
Russia,RUS,2015,1622.4978645160400
Russia,RUS,2016,1617.6527674993800
Russia,RUS,2017,1647.041080833930
Russia,RUS,2018,1710.6882355116300
Rwanda,RWA,1950,0.025648
Rwanda,RWA,1951,0.025648
Rwanda,RWA,1952,0.047632
Rwanda,RWA,1953,0.043968
Rwanda,RWA,1954,0.01832
Rwanda,RWA,1955,0.021984
Rwanda,RWA,1956,0.025648
Rwanda,RWA,1957,0.029312
Rwanda,RWA,1958,0.029312
Rwanda,RWA,1959,0.07464091428571430
Rwanda,RWA,1960,0.06982537142857140
Rwanda,RWA,1961,0.0914953142857143
Rwanda,RWA,1962,0.084272
Rwanda,RWA,1963,0.084272
Rwanda,RWA,1964,0.03664
Rwanda,RWA,1965,0.04763200000000000
Rwanda,RWA,1966,0.043968
Rwanda,RWA,1967,0.040304
Rwanda,RWA,1968,0.05496
Rwanda,RWA,1969,0.058624
Rwanda,RWA,1970,0.058624
Rwanda,RWA,1971,0.06228800000000000
Rwanda,RWA,1972,0.06595200000000000
Rwanda,RWA,1973,0.069616
Rwanda,RWA,1974,0.07328
Rwanda,RWA,1975,0.175872
Rwanda,RWA,1976,0.267472
Rwanda,RWA,1977,0.267472
Rwanda,RWA,1978,0.289456
Rwanda,RWA,1979,0.29678400000000000
Rwanda,RWA,1980,0.4946400000000000
Rwanda,RWA,1981,0.6008960000000000
Rwanda,RWA,1982,0.6082240000000000
Rwanda,RWA,1983,0.69616
Rwanda,RWA,1984,0.6338720000000000
Rwanda,RWA,1985,0.6155520000000000
Rwanda,RWA,1986,0.5972320000000000
Rwanda,RWA,1987,0.6113800880682730
Rwanda,RWA,1988,0.6922708506636670
Rwanda,RWA,1989,0.6842038754319880
Rwanda,RWA,1990,0.5233211370978630
Rwanda,RWA,1991,0.4717874142708910
Rwanda,RWA,1992,0.4789474235320590
Rwanda,RWA,1993,0.48240856674915600
Rwanda,RWA,1994,0.46102571374578200
Rwanda,RWA,1995,0.45367235664791900
Rwanda,RWA,1996,0.46485799730033700
Rwanda,RWA,1997,0.4815971396175480
Rwanda,RWA,1998,0.48139428283464600
Rwanda,RWA,1999,0.5024595374917240
Rwanda,RWA,2000,0.5197117115860520
Rwanda,RWA,2001,0.5214225865673040
Rwanda,RWA,2002,0.519503997480315
Rwanda,RWA,2003,0.5081569981102360
Rwanda,RWA,2004,0.5151299987401580
Rwanda,RWA,2005,0.5147749993700790
Rwanda,RWA,2006,0.51442
Rwanda,RWA,2007,0.5421322913907290
Rwanda,RWA,2008,0.527816
Rwanda,RWA,2009,0.5581906666666670
Rwanda,RWA,2010,0.5733543000000000
Rwanda,RWA,2011,0.6470220000000000
Rwanda,RWA,2012,0.718462
Rwanda,RWA,2013,0.782212918918919
Rwanda,RWA,2014,0.812738
Rwanda,RWA,2015,0.9264800000000000
Rwanda,RWA,2016,1.0468800000000000
Rwanda,RWA,2017,1.0921047300870000
Rwanda,RWA,2018,1.1224090621834000
Saint Helena,SHN,1968,0.003664
Saint Helena,SHN,1981,0.007328
Saint Helena,SHN,1982,0.003664
Saint Helena,SHN,1983,0.003664
Saint Helena,SHN,1984,0.003664
Saint Helena,SHN,1985,0.003664
Saint Helena,SHN,1986,0.003664
Saint Helena,SHN,1987,0.003664
Saint Helena,SHN,1988,0.007328
Saint Helena,SHN,1989,0.007328
Saint Helena,SHN,1990,0.007328
Saint Helena,SHN,1991,0.007328
Saint Helena,SHN,1992,0.007328
Saint Helena,SHN,1993,0.010992
Saint Helena,SHN,1994,0.010992
Saint Helena,SHN,1995,0.010992
Saint Helena,SHN,1996,0.010992
Saint Helena,SHN,1997,0.010992
Saint Helena,SHN,1998,0.010992
Saint Helena,SHN,1999,0.010992
Saint Helena,SHN,2000,0.010992
Saint Helena,SHN,2001,0.010992
Saint Helena,SHN,2002,0.010992
Saint Helena,SHN,2003,0.010992
Saint Helena,SHN,2004,0.010992
Saint Helena,SHN,2005,0.010992
Saint Helena,SHN,2006,0.010992
Saint Helena,SHN,2007,0.010992
Saint Helena,SHN,2008,0.010992
Saint Helena,SHN,2009,0.010992
Saint Helena,SHN,2010,0.010992
Saint Helena,SHN,2011,0.010992
Saint Helena,SHN,2012,0.010992
Saint Helena,SHN,2013,0.010992
Saint Helena,SHN,2014,0.010992
Saint Helena,SHN,2015,0.010992
Saint Helena,SHN,2016,0.010992
Saint Helena,SHN,2017,0.011088053468760300
Saint Helena,SHN,2018,0.011167805488318900
Saint Kitts and Nevis,KNA,1981,0.05496
Saint Kitts and Nevis,KNA,1982,0.06595200000000000
Saint Kitts and Nevis,KNA,1983,0.051296
Saint Kitts and Nevis,KNA,1984,0.051296
Saint Kitts and Nevis,KNA,1985,0.051296
Saint Kitts and Nevis,KNA,1986,0.058624
Saint Kitts and Nevis,KNA,1987,0.05496
Saint Kitts and Nevis,KNA,1988,0.06595200000000000
Saint Kitts and Nevis,KNA,1989,0.06595200000000000
Saint Kitts and Nevis,KNA,1990,0.106256
Saint Kitts and Nevis,KNA,1991,0.106256
Saint Kitts and Nevis,KNA,1992,0.10992
Saint Kitts and Nevis,KNA,1993,0.113584
Saint Kitts and Nevis,KNA,1994,0.120912
Saint Kitts and Nevis,KNA,1995,0.12824000000000000
Saint Kitts and Nevis,KNA,1996,0.13190400000000000
Saint Kitts and Nevis,KNA,1997,0.142896
Saint Kitts and Nevis,KNA,1998,0.15022400000000000
Saint Kitts and Nevis,KNA,1999,0.161216
Saint Kitts and Nevis,KNA,2000,0.172208
Saint Kitts and Nevis,KNA,2001,0.175872
Saint Kitts and Nevis,KNA,2002,0.197856
Saint Kitts and Nevis,KNA,2003,0.197856
Saint Kitts and Nevis,KNA,2004,0.212512
Saint Kitts and Nevis,KNA,2005,0.197856
Saint Kitts and Nevis,KNA,2006,0.20152
Saint Kitts and Nevis,KNA,2007,0.21617600000000000
Saint Kitts and Nevis,KNA,2008,0.21617600000000000
Saint Kitts and Nevis,KNA,2009,0.223504
Saint Kitts and Nevis,KNA,2010,0.21984
Saint Kitts and Nevis,KNA,2011,0.230832
Saint Kitts and Nevis,KNA,2012,0.21984
Saint Kitts and Nevis,KNA,2013,0.223504
Saint Kitts and Nevis,KNA,2014,0.230832
Saint Kitts and Nevis,KNA,2015,0.234496
Saint Kitts and Nevis,KNA,2016,0.23816
Saint Kitts and Nevis,KNA,2017,0.24024115848980600
Saint Kitts and Nevis,KNA,2018,0.24196911891357600
Saint Lucia,LCA,1950,0.003664
Saint Lucia,LCA,1951,0.010992
Saint Lucia,LCA,1952,0.007328
Saint Lucia,LCA,1953,0.010992
Saint Lucia,LCA,1954,0.007328
Saint Lucia,LCA,1955,0.010992
Saint Lucia,LCA,1956,0.010992
Saint Lucia,LCA,1957,0.010992
Saint Lucia,LCA,1958,0.010992
Saint Lucia,LCA,1959,0.010992
Saint Lucia,LCA,1960,0.014656
Saint Lucia,LCA,1961,0.01832
Saint Lucia,LCA,1962,0.01832
Saint Lucia,LCA,1963,0.021984
Saint Lucia,LCA,1964,0.021984
Saint Lucia,LCA,1965,0.025648
Saint Lucia,LCA,1966,0.029312
Saint Lucia,LCA,1967,0.032976000000000000
Saint Lucia,LCA,1968,0.03664
Saint Lucia,LCA,1969,0.06228800000000000
Saint Lucia,LCA,1970,0.06595200000000000
Saint Lucia,LCA,1971,0.069616
Saint Lucia,LCA,1972,0.07694400000000000
Saint Lucia,LCA,1973,0.080608
Saint Lucia,LCA,1974,0.07328
Saint Lucia,LCA,1975,0.07694400000000000
Saint Lucia,LCA,1976,0.084272
Saint Lucia,LCA,1977,0.069616
Saint Lucia,LCA,1978,0.098928
Saint Lucia,LCA,1979,0.15022400000000000
Saint Lucia,LCA,1980,0.113584
Saint Lucia,LCA,1981,0.09526400000000000
Saint Lucia,LCA,1982,0.113584
Saint Lucia,LCA,1983,0.102592
Saint Lucia,LCA,1984,0.113584
Saint Lucia,LCA,1985,0.12824000000000000
Saint Lucia,LCA,1986,0.13190400000000000
Saint Lucia,LCA,1987,0.14656
Saint Lucia,LCA,1988,0.16488
Saint Lucia,LCA,1989,0.16488
Saint Lucia,LCA,1990,0.161216
Saint Lucia,LCA,1991,0.168544
Saint Lucia,LCA,1992,0.15022400000000000
Saint Lucia,LCA,1993,0.230832
Saint Lucia,LCA,1994,0.25648000000000000
Saint Lucia,LCA,1995,0.30777600000000000
Saint Lucia,LCA,1996,0.322432
Saint Lucia,LCA,1997,0.30411200000000000
Saint Lucia,LCA,1998,0.29312
Saint Lucia,LCA,1999,0.333424
Saint Lucia,LCA,2000,0.34808
Saint Lucia,LCA,2001,0.34808
Saint Lucia,LCA,2002,0.289456
Saint Lucia,LCA,2003,0.359072
Saint Lucia,LCA,2004,0.355408
Saint Lucia,LCA,2005,0.36640000000000000
Saint Lucia,LCA,2006,0.36640000000000000
Saint Lucia,LCA,2007,0.38472
Saint Lucia,LCA,2008,0.395712
Saint Lucia,LCA,2009,0.38472
Saint Lucia,LCA,2010,0.40304
Saint Lucia,LCA,2011,0.406704
Saint Lucia,LCA,2012,0.406704
Saint Lucia,LCA,2013,0.406704
Saint Lucia,LCA,2014,0.406704
Saint Lucia,LCA,2015,0.410368
Saint Lucia,LCA,2016,0.414032
Saint Lucia,LCA,2017,0.41765001398997100
Saint Lucia,LCA,2018,0.42065400672667800
Saint Pierre and Miquelon,SPM,1950,0.014656
Saint Pierre and Miquelon,SPM,1951,0.021984
Saint Pierre and Miquelon,SPM,1952,0.032976
Saint Pierre and Miquelon,SPM,1953,0.029312
Saint Pierre and Miquelon,SPM,1954,0.032976
Saint Pierre and Miquelon,SPM,1955,0.03664
Saint Pierre and Miquelon,SPM,1956,0.032976
Saint Pierre and Miquelon,SPM,1957,0.040304
Saint Pierre and Miquelon,SPM,1958,0.040304
Saint Pierre and Miquelon,SPM,1959,0.032976000000000000
Saint Pierre and Miquelon,SPM,1960,0.03664
Saint Pierre and Miquelon,SPM,1961,0.04763200000000000
Saint Pierre and Miquelon,SPM,1962,0.032976000000000000
Saint Pierre and Miquelon,SPM,1963,0.03664
Saint Pierre and Miquelon,SPM,1964,0.04763200000000000
Saint Pierre and Miquelon,SPM,1965,0.040304
Saint Pierre and Miquelon,SPM,1966,0.043968
Saint Pierre and Miquelon,SPM,1967,0.051296
Saint Pierre and Miquelon,SPM,1968,0.040304
Saint Pierre and Miquelon,SPM,1969,0.032976000000000000
Saint Pierre and Miquelon,SPM,1970,0.03664
Saint Pierre and Miquelon,SPM,1971,0.04763200000000000
Saint Pierre and Miquelon,SPM,1972,0.069616
Saint Pierre and Miquelon,SPM,1973,0.040304
Saint Pierre and Miquelon,SPM,1974,0.043968
Saint Pierre and Miquelon,SPM,1975,0.032976000000000000
Saint Pierre and Miquelon,SPM,1976,0.04763200000000000
Saint Pierre and Miquelon,SPM,1977,0.03664
Saint Pierre and Miquelon,SPM,1978,0.032976000000000000
Saint Pierre and Miquelon,SPM,1979,0.03664
Saint Pierre and Miquelon,SPM,1980,0.03664
Saint Pierre and Miquelon,SPM,1981,0.040304
Saint Pierre and Miquelon,SPM,1982,0.040304
Saint Pierre and Miquelon,SPM,1983,0.032976000000000000
Saint Pierre and Miquelon,SPM,1984,0.03664
Saint Pierre and Miquelon,SPM,1985,0.032976000000000000
Saint Pierre and Miquelon,SPM,1986,0.04763200000000000
Saint Pierre and Miquelon,SPM,1987,0.051296
Saint Pierre and Miquelon,SPM,1988,0.06595200000000000
Saint Pierre and Miquelon,SPM,1989,0.102592
Saint Pierre and Miquelon,SPM,1990,0.09160000000000000
Saint Pierre and Miquelon,SPM,1991,0.102592
Saint Pierre and Miquelon,SPM,1992,0.09526400000000000
Saint Pierre and Miquelon,SPM,1993,0.07328
Saint Pierre and Miquelon,SPM,1994,0.069616
Saint Pierre and Miquelon,SPM,1995,0.069616
Saint Pierre and Miquelon,SPM,1996,0.069616
Saint Pierre and Miquelon,SPM,1997,0.04763200000000000
Saint Pierre and Miquelon,SPM,1998,0.05496
Saint Pierre and Miquelon,SPM,1999,0.05496
Saint Pierre and Miquelon,SPM,2000,0.05496
Saint Pierre and Miquelon,SPM,2001,0.05496
Saint Pierre and Miquelon,SPM,2002,0.058624
Saint Pierre and Miquelon,SPM,2003,0.06595200000000000
Saint Pierre and Miquelon,SPM,2004,0.06228800000000000
Saint Pierre and Miquelon,SPM,2005,0.06595200000000000
Saint Pierre and Miquelon,SPM,2006,0.06595200000000000
Saint Pierre and Miquelon,SPM,2007,0.06595200000000000
Saint Pierre and Miquelon,SPM,2008,0.06595200000000000
Saint Pierre and Miquelon,SPM,2009,0.06595200000000000
Saint Pierre and Miquelon,SPM,2010,0.069616
Saint Pierre and Miquelon,SPM,2011,0.069616
Saint Pierre and Miquelon,SPM,2012,0.069616
Saint Pierre and Miquelon,SPM,2013,0.07328
Saint Pierre and Miquelon,SPM,2014,0.07694400000000000
Saint Pierre and Miquelon,SPM,2015,0.07694400000000000
Saint Pierre and Miquelon,SPM,2016,0.07694400000000000
Saint Pierre and Miquelon,SPM,2017,0.07761637428132200
Saint Pierre and Miquelon,SPM,2018,0.07817463841823230
Saint Vincent and the Grenadines,VCT,1950,0.003664
Saint Vincent and the Grenadines,VCT,1951,0.003664
Saint Vincent and the Grenadines,VCT,1952,0.010992
Saint Vincent and the Grenadines,VCT,1953,0.007328
Saint Vincent and the Grenadines,VCT,1954,0.007328
Saint Vincent and the Grenadines,VCT,1955,0.007328
Saint Vincent and the Grenadines,VCT,1956,0.007328
Saint Vincent and the Grenadines,VCT,1957,0.007328
Saint Vincent and the Grenadines,VCT,1958,0.010992
Saint Vincent and the Grenadines,VCT,1959,0.010992
Saint Vincent and the Grenadines,VCT,1960,0.010992
Saint Vincent and the Grenadines,VCT,1961,0.010992
Saint Vincent and the Grenadines,VCT,1962,0.010992
Saint Vincent and the Grenadines,VCT,1963,0.014656
Saint Vincent and the Grenadines,VCT,1964,0.01832
Saint Vincent and the Grenadines,VCT,1965,0.014656
Saint Vincent and the Grenadines,VCT,1966,0.01832
Saint Vincent and the Grenadines,VCT,1967,0.01832
Saint Vincent and the Grenadines,VCT,1968,0.021984
Saint Vincent and the Grenadines,VCT,1969,0.029312
Saint Vincent and the Grenadines,VCT,1970,0.029312
Saint Vincent and the Grenadines,VCT,1971,0.029312
Saint Vincent and the Grenadines,VCT,1972,0.03664
Saint Vincent and the Grenadines,VCT,1973,0.040304
Saint Vincent and the Grenadines,VCT,1974,0.032976000000000000
Saint Vincent and the Grenadines,VCT,1975,0.032976000000000000
Saint Vincent and the Grenadines,VCT,1976,0.032976000000000000
Saint Vincent and the Grenadines,VCT,1977,0.032976000000000000
Saint Vincent and the Grenadines,VCT,1978,0.03664
Saint Vincent and the Grenadines,VCT,1979,0.029312
Saint Vincent and the Grenadines,VCT,1980,0.03664
Saint Vincent and the Grenadines,VCT,1981,0.03664
Saint Vincent and the Grenadines,VCT,1982,0.040304
Saint Vincent and the Grenadines,VCT,1983,0.04763200000000000
Saint Vincent and the Grenadines,VCT,1984,0.06595200000000000
Saint Vincent and the Grenadines,VCT,1985,0.06595200000000000
Saint Vincent and the Grenadines,VCT,1986,0.06595200000000000
Saint Vincent and the Grenadines,VCT,1987,0.07694400000000000
Saint Vincent and the Grenadines,VCT,1988,0.06595200000000000
Saint Vincent and the Grenadines,VCT,1989,0.07694400000000000
Saint Vincent and the Grenadines,VCT,1990,0.080608
Saint Vincent and the Grenadines,VCT,1991,0.084272
Saint Vincent and the Grenadines,VCT,1992,0.084272
Saint Vincent and the Grenadines,VCT,1993,0.102592
Saint Vincent and the Grenadines,VCT,1994,0.120912
Saint Vincent and the Grenadines,VCT,1995,0.12824000000000000
Saint Vincent and the Grenadines,VCT,1996,0.13190400000000000
Saint Vincent and the Grenadines,VCT,1997,0.13190400000000000
Saint Vincent and the Grenadines,VCT,1998,0.161216
Saint Vincent and the Grenadines,VCT,1999,0.16488
Saint Vincent and the Grenadines,VCT,2000,0.14656
Saint Vincent and the Grenadines,VCT,2001,0.179536
Saint Vincent and the Grenadines,VCT,2002,0.18686400000000000
Saint Vincent and the Grenadines,VCT,2003,0.197856
Saint Vincent and the Grenadines,VCT,2004,0.21984
Saint Vincent and the Grenadines,VCT,2005,0.21984
Saint Vincent and the Grenadines,VCT,2006,0.21984
Saint Vincent and the Grenadines,VCT,2007,0.227168
Saint Vincent and the Grenadines,VCT,2008,0.227168
Saint Vincent and the Grenadines,VCT,2009,0.31144000000000000
Saint Vincent and the Grenadines,VCT,2010,0.21984
Saint Vincent and the Grenadines,VCT,2011,0.197856
Saint Vincent and the Grenadines,VCT,2012,0.25281600000000000
Saint Vincent and the Grenadines,VCT,2013,0.208848
Saint Vincent and the Grenadines,VCT,2014,0.21984
Saint Vincent and the Grenadines,VCT,2015,0.21984
Saint Vincent and the Grenadines,VCT,2016,0.21984
Saint Vincent and the Grenadines,VCT,2017,0.22176106937520600
Saint Vincent and the Grenadines,VCT,2018,0.22335610976637800
Samoa,WSM,1950,0.003664
Samoa,WSM,1951,0.003664
Samoa,WSM,1952,0.007328
Samoa,WSM,1953,0.007328
Samoa,WSM,1954,0.010992
Samoa,WSM,1955,0.010992
Samoa,WSM,1956,0.010992
Samoa,WSM,1957,0.014656
Samoa,WSM,1958,0.010992
Samoa,WSM,1959,0.014656
Samoa,WSM,1960,0.014656
Samoa,WSM,1961,0.01832
Samoa,WSM,1962,0.01832
Samoa,WSM,1963,0.021984
Samoa,WSM,1964,0.025648
Samoa,WSM,1965,0.029312
Samoa,WSM,1966,0.025648
Samoa,WSM,1967,0.025648
Samoa,WSM,1968,0.029312
Samoa,WSM,1969,0.029312
Samoa,WSM,1970,0.029312
Samoa,WSM,1971,0.03664
Samoa,WSM,1972,0.03664
Samoa,WSM,1973,0.03664
Samoa,WSM,1974,0.032976000000000000
Samoa,WSM,1975,0.058624
Samoa,WSM,1976,0.04763200000000000
Samoa,WSM,1977,0.080608
Samoa,WSM,1978,0.106256
Samoa,WSM,1979,0.09526400000000000
Samoa,WSM,1980,0.098928
Samoa,WSM,1981,0.102592
Samoa,WSM,1982,0.113584
Samoa,WSM,1983,0.113584
Samoa,WSM,1984,0.113584
Samoa,WSM,1985,0.113584
Samoa,WSM,1986,0.113584
Samoa,WSM,1987,0.113584
Samoa,WSM,1988,0.113584
Samoa,WSM,1989,0.120912
Samoa,WSM,1990,0.102592
Samoa,WSM,1991,0.106256
Samoa,WSM,1992,0.10992
Samoa,WSM,1993,0.10992
Samoa,WSM,1994,0.113584
Samoa,WSM,1995,0.117248
Samoa,WSM,1996,0.12457600000000000
Samoa,WSM,1997,0.12824000000000000
Samoa,WSM,1998,0.13190400000000000
Samoa,WSM,1999,0.135568
Samoa,WSM,2000,0.142896
Samoa,WSM,2001,0.14656
Samoa,WSM,2002,0.14656
Samoa,WSM,2003,0.15388800000000000
Samoa,WSM,2004,0.15022400000000000
Samoa,WSM,2005,0.161216
Samoa,WSM,2006,0.16488
Samoa,WSM,2007,0.172208
Samoa,WSM,2008,0.179536
Samoa,WSM,2009,0.18686400000000000
Samoa,WSM,2010,0.18686400000000000
Samoa,WSM,2011,0.20152
Samoa,WSM,2012,0.197856
Samoa,WSM,2013,0.197856
Samoa,WSM,2014,0.208848
Samoa,WSM,2015,0.234496
Samoa,WSM,2016,0.245488
Samoa,WSM,2017,0.25202591889687900
Samoa,WSM,2018,0.25897797431988000
Sao Tome and Principe,STP,1951,0.003664
Sao Tome and Principe,STP,1952,0.003664
Sao Tome and Principe,STP,1953,0.003664
Sao Tome and Principe,STP,1954,0.003664
Sao Tome and Principe,STP,1955,0.003664
Sao Tome and Principe,STP,1956,0.007328
Sao Tome and Principe,STP,1957,0.010992
Sao Tome and Principe,STP,1958,0.007328
Sao Tome and Principe,STP,1959,0.007328
Sao Tome and Principe,STP,1960,0.010992
Sao Tome and Principe,STP,1961,0.010992
Sao Tome and Principe,STP,1962,0.010992
Sao Tome and Principe,STP,1963,0.007328
Sao Tome and Principe,STP,1964,0.010992
Sao Tome and Principe,STP,1965,0.010992
Sao Tome and Principe,STP,1966,0.010992
Sao Tome and Principe,STP,1967,0.010992
Sao Tome and Principe,STP,1968,0.014656
Sao Tome and Principe,STP,1969,0.014656
Sao Tome and Principe,STP,1970,0.014656
Sao Tome and Principe,STP,1971,0.010992
Sao Tome and Principe,STP,1972,0.010992
Sao Tome and Principe,STP,1973,0.014656
Sao Tome and Principe,STP,1974,0.01832
Sao Tome and Principe,STP,1975,0.01832
Sao Tome and Principe,STP,1976,0.029312
Sao Tome and Principe,STP,1977,0.029312
Sao Tome and Principe,STP,1978,0.032976000000000000
Sao Tome and Principe,STP,1979,0.032976000000000000
Sao Tome and Principe,STP,1980,0.040304
Sao Tome and Principe,STP,1981,0.043968
Sao Tome and Principe,STP,1982,0.04763200000000000
Sao Tome and Principe,STP,1983,0.05496
Sao Tome and Principe,STP,1984,0.051296
Sao Tome and Principe,STP,1985,0.05496
Sao Tome and Principe,STP,1986,0.051296
Sao Tome and Principe,STP,1987,0.051296
Sao Tome and Principe,STP,1988,0.04763200000000000
Sao Tome and Principe,STP,1989,0.04763200000000000
Sao Tome and Principe,STP,1990,0.04763200000000000
Sao Tome and Principe,STP,1991,0.04763200000000000
